"hour","AtmPressure_cmH2O"
"2021-01-27 18:00:00",1041.51098981713
"2021-01-27 19:00:00",1041.75518896367
"2021-01-27 20:00:00",1041.55529665113
"2021-01-27 21:00:00",1041.90815546133
"2021-01-27 22:00:00",1042.5202202974
"2021-01-27 23:00:00",1043.37661344453
"2021-01-28 00:00:00",1043.1468892234
"2021-01-28 01:00:00",1043.244558005
"2021-01-28 02:00:00",1043.73790703867
"2021-01-28 03:00:00",1043.46887261153
"2021-01-28 04:00:00",1042.75981200907
"2021-01-28 05:00:00",1042.484509703
"2021-01-28 06:00:00",1041.75386672673
"2021-01-28 07:00:00",1042.08472167887
"2021-01-28 08:00:00",1042.10965723193
"2021-01-28 09:00:00",1042.35396174953
"2021-01-28 10:00:00",1042.9896993854
"2021-01-28 11:00:00",1043.61983196033
"2021-01-28 12:00:00",1044.38006381193
"2021-01-28 13:00:00",1045.1092027012
"2021-01-28 14:00:00",1045.54412517793
"2021-01-28 15:00:00",1045.69885239213
"2021-01-28 16:00:00",1045.2827845382
"2021-01-28 17:00:00",1044.63811585467
"2021-01-28 18:00:00",1044.12767801333
"2021-01-28 19:00:00",1044.6249223774
"2021-01-28 20:00:00",1044.92814291753
"2021-01-28 21:00:00",1045.834493847
"2021-01-28 22:00:00",1046.85900313193
"2021-01-28 23:00:00",1047.44671025627
"2021-01-29 00:00:00",1048.2818422414
"2021-01-29 01:00:00",1048.72679536387
"2021-01-29 02:00:00",1049.2243388458
"2021-01-29 03:00:00",1048.99709594333
"2021-01-29 04:00:00",1048.74688214833
"2021-01-29 05:00:00",1048.4534968076
"2021-01-29 06:00:00",1048.42766899953
"2021-01-29 07:00:00",1048.50651035087
"2021-01-29 08:00:00",1048.4041066694
"2021-01-29 09:00:00",1047.901134878
"2021-01-29 10:00:00",1048.2042823382
"2021-01-29 11:00:00",1048.67759387387
"2021-01-29 12:00:00",1048.90565935047
"2021-01-29 13:00:00",1049.05682604233
"2021-01-29 14:00:00",1048.71863250527
"2021-01-29 15:00:00",1048.63856239133
"2021-01-29 16:00:00",1048.11183622253
"2021-01-29 17:00:00",1047.17727983787
"2021-01-29 18:00:00",1046.73500178087
"2021-01-29 19:00:00",1046.85778456653
"2021-01-29 20:00:00",1047.02723823707
"2021-01-29 21:00:00",1047.24291921427
"2021-01-29 22:00:00",1047.68757661793
"2021-01-29 23:00:00",1048.2047718038
"2021-01-30 00:00:00",1048.65681537933
"2021-01-30 01:00:00",1048.8031740914
"2021-01-30 02:00:00",1048.960521986
"2021-01-30 03:00:00",1049.3675840128
"2021-01-30 04:00:00",1049.38045117967
"2021-01-30 05:00:00",1049.4711518746
"2021-01-30 06:00:00",1049.7445133136
"2021-01-30 07:00:00",1049.7935261554
"2021-01-30 08:00:00",1049.57634449027
"2021-01-30 09:00:00",1050.06202522953
"2021-01-30 10:00:00",1050.51306947947
"2021-01-30 11:00:00",1050.8844888932
"2021-01-30 12:00:00",1051.46093830873
"2021-01-30 13:00:00",1052.1071892578
"2021-01-30 14:00:00",1052.198999748
"2021-01-30 15:00:00",1052.38965339733
"2021-01-30 16:00:00",1052.273082406
"2021-01-30 17:00:00",1051.58109871447
"2021-01-30 18:00:00",1050.31518261627
"2021-01-30 19:00:00",1049.45595974613
"2021-01-30 20:00:00",1049.580664704
"2021-01-30 21:00:00",1049.716389436
"2021-01-30 22:00:00",1050.01779657407
"2021-01-30 23:00:00",1050.48288576747
"2021-01-31 00:00:00",1050.72959172567
"2021-01-31 01:00:00",1050.6734629378
"2021-01-31 02:00:00",1050.42365023267
"2021-01-31 03:00:00",1050.03220011907
"2021-01-31 04:00:00",1049.75690970973
"2021-01-31 05:00:00",1049.38621259767
"2021-01-31 06:00:00",1049.65413553
"2021-01-31 07:00:00",1049.88428293493
"2021-01-31 08:00:00",1049.05017916747
"2021-01-31 09:00:00",1049.05407279833
"2021-01-31 10:00:00",1048.47941978953
"2021-01-31 11:00:00",1047.60972779407
"2021-01-31 12:00:00",1047.36287907507
"2021-01-31 13:00:00",1047.78562439547
"2021-01-31 14:00:00",1047.39552031227
"2021-01-31 15:00:00",1047.16241062073
"2021-01-31 16:00:00",1046.4388665952
"2021-01-31 17:00:00",1045.1271293788
"2021-01-31 18:00:00",1043.66953991127
"2021-01-31 19:00:00",1042.4140878398
"2021-01-31 20:00:00",1041.30091899947
"2021-01-31 21:00:00",1040.61472731753
"2021-01-31 22:00:00",1040.2486155464
"2021-01-31 23:00:00",1039.6995982984
"2021-02-01 00:00:00",1038.78832721993
"2021-02-01 01:00:00",1038.09973749647
"2021-02-01 02:00:00",1036.86563666227
"2021-02-01 03:00:00",1035.8469023916
"2021-02-01 04:00:00",1035.16002239867
"2021-02-01 05:00:00",1034.17851130707
"2021-02-01 06:00:00",1033.06793935367
"2021-02-01 07:00:00",1032.22954426453
"2021-02-01 08:00:00",1031.3839550508
"2021-02-01 09:00:00",1031.00640542033
"2021-02-01 10:00:00",1031.20261484413
"2021-02-01 11:00:00",1031.00808285973
"2021-02-01 12:00:00",1030.90882841353
"2021-02-01 13:00:00",1030.7586882398
"2021-02-01 14:00:00",1030.83639260333
"2021-02-01 15:00:00",1030.58459314373
"2021-02-01 16:00:00",1030.087620705
"2021-02-01 17:00:00",1029.36294309073
"2021-02-01 18:00:00",1028.87185613593
"2021-02-01 19:00:00",1028.57932905953
"2021-02-01 20:00:00",1028.49065930693
"2021-02-01 21:00:00",1028.98004332933
"2021-02-01 22:00:00",1028.98194170807
"2021-02-01 23:00:00",1028.6748802226
"2021-02-02 00:00:00",1028.27455684547
"2021-02-02 01:00:00",1027.7588402536
"2021-02-02 02:00:00",1027.27822922227
"2021-02-02 03:00:00",1026.74516549367
"2021-02-02 04:00:00",1026.0825021512
"2021-02-02 05:00:00",1025.48928853887
"2021-02-02 06:00:00",1025.0784297546
"2021-02-02 07:00:00",1024.92123141893
"2021-02-02 08:00:00",1024.6421833414
"2021-02-02 09:00:00",1024.39729588387
"2021-02-02 10:00:00",1024.29041903067
"2021-02-02 11:00:00",1024.3300419508
"2021-02-02 12:00:00",1024.44274820333
"2021-02-02 13:00:00",1024.4911832038
"2021-02-02 14:00:00",1024.2667734234
"2021-02-02 15:00:00",1024.0257778972
"2021-02-02 16:00:00",1023.23171513507
"2021-02-02 17:00:00",1022.38336248013
"2021-02-02 18:00:00",1021.7558607828
"2021-02-02 19:00:00",1021.92969075167
"2021-02-02 20:00:00",1022.31747837093
"2021-02-02 21:00:00",1022.74906466373
"2021-02-02 22:00:00",1023.23324811413
"2021-02-02 23:00:00",1023.79214135033
"2021-02-03 00:00:00",1024.00424480987
"2021-02-03 01:00:00",1024.14311537807
"2021-02-03 02:00:00",1024.218265343
"2021-02-03 03:00:00",1024.27992101327
"2021-02-03 04:00:00",1024.19945320853
"2021-02-03 05:00:00",1024.1201223916
"2021-02-03 06:00:00",1024.10930763922
"2021-02-03 07:00:00",1024.155266257
"2021-02-03 08:00:00",1024.21300188827
"2021-02-03 09:00:00",1024.29542075727
"2021-02-03 10:00:00",1024.7092248328
"2021-02-03 11:00:00",1025.30749795587
"2021-02-03 12:00:00",1025.95415679293
"2021-02-03 13:00:00",1026.43195849567
"2021-02-03 14:00:00",1026.7107108544
"2021-02-03 15:00:00",1027.22721093113
"2021-02-03 16:00:00",1027.37577053887
"2021-02-03 17:00:00",1027.12211348933
"2021-02-03 18:00:00",1026.92610800953
"2021-02-03 19:00:00",1027.18945069953
"2021-02-03 20:00:00",1027.73741423687
"2021-02-03 21:00:00",1028.30896729687
"2021-02-03 22:00:00",1029.0912675888
"2021-02-03 23:00:00",1029.68239587373
"2021-02-04 00:00:00",1030.39733856107
"2021-02-04 01:00:00",1031.13701625653
"2021-02-04 02:00:00",1032.1350960986
"2021-02-04 03:00:00",1033.2779727816
"2021-02-04 04:00:00",1034.01712362173
"2021-02-04 05:00:00",1034.34199111793
"2021-02-04 06:00:00",1034.9582928906
"2021-02-04 07:00:00",1035.8853305398
"2021-02-04 08:00:00",1036.1156139074
"2021-02-04 09:00:00",1036.55962888747
"2021-02-04 10:00:00",1037.13744812687
"2021-02-04 11:00:00",1037.83877925173
"2021-02-04 12:00:00",1038.415419015
"2021-02-04 13:00:00",1039.01616835813
"2021-02-04 14:00:00",1039.3391425742
"2021-02-04 15:00:00",1039.4939207744
"2021-02-04 16:00:00",1039.34230540573
"2021-02-04 17:00:00",1038.30469101927
"2021-02-04 18:00:00",1037.441433457
"2021-02-04 19:00:00",1037.06168293087
"2021-02-04 20:00:00",1037.52010825407
"2021-02-04 21:00:00",1036.95867081647
"2021-02-04 22:00:00",1036.87846304033
"2021-02-04 23:00:00",1037.57175537253
"2021-02-05 00:00:00",1036.98954283947
"2021-02-05 01:00:00",1036.48733923713
"2021-02-05 02:00:00",1035.9516939174
"2021-02-05 03:00:00",1035.4324168032
"2021-02-05 04:00:00",1034.17156021573
"2021-02-05 05:00:00",1033.2066535648
"2021-02-05 06:00:00",1032.47059247627
"2021-02-05 07:00:00",1031.41290320207
"2021-02-05 08:00:00",1030.08460063427
"2021-02-05 09:00:00",1030.20665941873
"2021-02-05 10:00:00",1029.399564635
"2021-02-05 11:00:00",1029.16804910573
"2021-02-05 12:00:00",1029.22474553773
"2021-02-05 13:00:00",1028.81131535953
"2021-02-05 14:00:00",1028.464404916
"2021-02-05 15:00:00",1028.03763000207
"2021-02-05 16:00:00",1027.5592963454
"2021-02-05 17:00:00",1026.7592648222
"2021-02-05 18:00:00",1026.22922626293
"2021-02-05 19:00:00",1026.15136214327
"2021-02-05 20:00:00",1025.74167433747
"2021-02-05 21:00:00",1026.07864421053
"2021-02-05 22:00:00",1026.942013942
"2021-02-05 23:00:00",1028.88054075127
"2021-02-06 00:00:00",1029.86296279273
"2021-02-06 01:00:00",1031.07547785407
"2021-02-06 02:00:00",1032.95061207
"2021-02-06 03:00:00",1033.57712123987
"2021-02-06 04:00:00",1034.10214447627
"2021-02-06 05:00:00",1034.8521910246
"2021-02-06 06:00:00",1035.45553725467
"2021-02-06 07:00:00",1036.3417521132
"2021-02-06 08:00:00",1036.90947442507
"2021-02-06 09:00:00",1037.60612503513
"2021-02-06 10:00:00",1038.1475283738
"2021-02-06 11:00:00",1038.87203773427
"2021-02-06 12:00:00",1039.98701997667
"2021-02-06 13:00:00",1040.97119083793
"2021-02-06 14:00:00",1041.3794748292
"2021-02-06 15:00:00",1041.735040996
"2021-02-06 16:00:00",1041.94273416653
"2021-02-06 17:00:00",1041.79691590607
"2021-02-06 18:00:00",1041.59879960587
"2021-02-06 19:00:00",1041.87299551573
"2021-02-06 20:00:00",1042.0949103812
"2021-02-06 21:00:00",1042.91206980133
"2021-02-06 22:00:00",1043.01335858893
"2021-02-06 23:00:00",1043.44732592793
"2021-02-07 00:00:00",1043.34271285313
"2021-02-07 01:00:00",1043.6254540166
"2021-02-07 02:00:00",1043.23570853493
"2021-02-07 03:00:00",1042.6402005526
"2021-02-07 04:00:00",1041.5552592614
"2021-02-07 05:00:00",1041.08310680747
"2021-02-07 06:00:00",1040.574905552
"2021-02-07 07:00:00",1039.58316326973
"2021-02-07 08:00:00",1039.1838698098
"2021-02-07 09:00:00",1038.73911723227
"2021-02-07 10:00:00",1037.31082432033
"2021-02-07 11:00:00",1036.743792019
"2021-02-07 12:00:00",1036.54364307693
"2021-02-07 13:00:00",1036.71250361033
"2021-02-07 14:00:00",1035.9529328772
"2021-02-07 15:00:00",1035.48750037807
"2021-02-07 16:00:00",1035.1532225658
"2021-02-07 17:00:00",1034.40940480713
"2021-02-07 18:00:00",1034.2996200524
"2021-02-07 19:00:00",1034.53374096627
"2021-02-07 20:00:00",1035.29029162867
"2021-02-07 21:00:00",1036.0001459132
"2021-02-07 22:00:00",1037.1644469134
"2021-02-07 23:00:00",1039.06769480973
"2021-02-08 00:00:00",1041.4132479556
"2021-02-08 01:00:00",1043.31823617407
"2021-02-08 02:00:00",1044.460217203
"2021-02-08 03:00:00",1045.62897098053
"2021-02-08 04:00:00",1046.3105399318
"2021-02-08 05:00:00",1047.3814957632
"2021-02-08 06:00:00",1048.47505538793
"2021-02-08 07:00:00",1049.3805293582
"2021-02-08 08:00:00",1050.3260341366
"2021-02-08 09:00:00",1050.68052789787
"2021-02-08 10:00:00",1051.18567509193
"2021-02-08 11:00:00",1051.91000260233
"2021-02-08 12:00:00",1053.35781805367
"2021-02-08 13:00:00",1054.2977517618
"2021-02-08 14:00:00",1054.78007592273
"2021-02-08 15:00:00",1055.30017051247
"2021-02-08 16:00:00",1055.1259071626
"2021-02-08 17:00:00",1054.6345448834
"2021-02-08 18:00:00",1053.74159987287
"2021-02-08 19:00:00",1052.971973001
"2021-02-08 20:00:00",1052.88893380233
"2021-02-08 21:00:00",1052.78252602033
"2021-02-08 22:00:00",1052.83824012207
"2021-02-08 23:00:00",1052.85540031013
"2021-02-09 00:00:00",1052.59651039747
"2021-02-09 01:00:00",1052.2994115764
"2021-02-09 02:00:00",1052.64153443453
"2021-02-09 03:00:00",1052.27048042047
"2021-02-09 04:00:00",1051.13217718167
"2021-02-09 05:00:00",1051.2654613838
"2021-02-09 06:00:00",1050.90246485727
"2021-02-09 07:00:00",1050.22038774553
"2021-02-09 08:00:00",1049.04726106873
"2021-02-09 09:00:00",1048.29281102953
"2021-02-09 10:00:00",1047.8826473544
"2021-02-09 11:00:00",1047.29933522327
"2021-02-09 12:00:00",1047.25181627127
"2021-02-09 13:00:00",1046.78613564027
"2021-02-09 14:00:00",1045.94829119993
"2021-02-09 15:00:00",1045.10461226167
"2021-02-09 16:00:00",1043.715949068
"2021-02-09 17:00:00",1042.13770463053
"2021-02-09 18:00:00",1041.4721010954
"2021-02-09 19:00:00",1041.4264686254
"2021-02-09 20:00:00",1041.8324854392
"2021-02-09 21:00:00",1042.32329367053
"2021-02-09 22:00:00",1043.62261239687
"2021-02-09 23:00:00",1044.56429832387
"2021-02-10 00:00:00",1045.30213712427
"2021-02-10 01:00:00",1045.687220786
"2021-02-10 02:00:00",1046.47688005727
"2021-02-10 03:00:00",1047.00069832453
"2021-02-10 04:00:00",1047.3852687272
"2021-02-10 05:00:00",1047.68100452253
"2021-02-10 06:00:00",1048.018606622
"2021-02-10 07:00:00",1048.3145089716
"2021-02-10 08:00:00",1048.83672457893
"2021-02-10 09:00:00",1049.4165560658
"2021-02-10 10:00:00",1050.1916146462
"2021-02-10 11:00:00",1050.6986551204
"2021-02-10 12:00:00",1051.1739466124
"2021-02-10 13:00:00",1052.056570357
"2021-02-10 14:00:00",1052.30789224773
"2021-02-10 15:00:00",1052.0920464158
"2021-02-10 16:00:00",1051.73813559447
"2021-02-10 17:00:00",1050.8216945356
"2021-02-10 18:00:00",1050.27171535173
"2021-02-10 19:00:00",1050.23522127247
"2021-02-10 20:00:00",1049.53791974113
"2021-02-10 21:00:00",1049.0496863028
"2021-02-10 22:00:00",1049.1048837464
"2021-02-10 23:00:00",1049.08949957067
"2021-02-11 00:00:00",1048.62210581007
"2021-02-11 01:00:00",1048.5353599292
"2021-02-11 02:00:00",1047.80755857267
"2021-02-11 03:00:00",1047.61053677193
"2021-02-11 04:00:00",1046.92261836413
"2021-02-11 05:00:00",1046.5740253826
"2021-02-11 06:00:00",1045.7544254326
"2021-02-11 07:00:00",1045.09604661367
"2021-02-11 08:00:00",1044.57494759973
"2021-02-11 09:00:00",1044.4686094986
"2021-02-11 10:00:00",1044.777120686
"2021-02-11 11:00:00",1044.92288116233
"2021-02-11 12:00:00",1045.5630086928
"2021-02-11 13:00:00",1046.24052935567
"2021-02-11 14:00:00",1046.25290875647
"2021-02-11 15:00:00",1046.94317252027
"2021-02-11 16:00:00",1047.2268909154
"2021-02-11 17:00:00",1046.7910625874
"2021-02-11 18:00:00",1046.40709891813
"2021-02-11 19:00:00",1046.2952339346
"2021-02-11 20:00:00",1047.2836026432
"2021-02-11 21:00:00",1047.60414822613
"2021-02-11 22:00:00",1047.9793575992
"2021-02-11 23:00:00",1048.64886326287
"2021-02-12 00:00:00",1049.18111461453
"2021-02-12 01:00:00",1049.6395586326
"2021-02-12 02:00:00",1049.87230122493
"2021-02-12 03:00:00",1050.09392716973
"2021-02-12 04:00:00",1049.79730251847
"2021-02-12 05:00:00",1049.9133891428
"2021-02-12 06:00:00",1050.02628574307
"2021-02-12 07:00:00",1049.20209195447
"2021-02-12 08:00:00",1048.68065813247
"2021-02-12 09:00:00",1048.88859433627
"2021-02-12 10:00:00",1049.23996945387
"2021-02-12 11:00:00",1049.6364637824
"2021-02-12 12:00:00",1050.16653803187
"2021-02-12 13:00:00",1050.71666167607
"2021-02-12 14:00:00",1051.127681916
"2021-02-12 15:00:00",1050.9825400698
"2021-02-12 16:00:00",1051.0878414556
"2021-02-12 17:00:00",1050.30625326813
"2021-02-12 18:00:00",1049.6047249974
"2021-02-12 19:00:00",1049.21254238493
"2021-02-12 20:00:00",1048.87425707307
"2021-02-12 21:00:00",1049.04808704193
"2021-02-12 22:00:00",1048.87932848053
"2021-02-12 23:00:00",1049.18759493513
"2021-02-13 00:00:00",1049.4001538696
"2021-02-13 01:00:00",1049.42122978247
"2021-02-13 02:00:00",1049.68907453627
"2021-02-13 03:00:00",1049.94269759513
"2021-02-13 04:00:00",1049.779586583
"2021-02-13 05:00:00",1049.29014817553
"2021-02-13 06:00:00",1048.98058327747
"2021-02-13 07:00:00",1048.69060890013
"2021-02-13 08:00:00",1048.543966366
"2021-02-13 09:00:00",1048.3187000208
"2021-02-13 10:00:00",1048.06689716213
"2021-02-13 11:00:00",1047.93319317527
"2021-02-13 12:00:00",1048.26039413073
"2021-02-13 13:00:00",1048.52060628033
"2021-02-13 14:00:00",1048.40656589413
"2021-02-13 15:00:00",1048.4339028878
"2021-02-13 16:00:00",1048.0640759368
"2021-02-13 17:00:00",1047.43615615427
"2021-02-13 18:00:00",1046.68310653053
"2021-02-13 19:00:00",1045.67353954267
"2021-02-13 20:00:00",1045.26683951647
"2021-02-13 21:00:00",1045.0733085572
"2021-02-13 22:00:00",1044.676244885
"2021-02-13 23:00:00",1044.45380656327
"2021-02-14 00:00:00",1044.8288561802
"2021-02-14 01:00:00",1044.59216557193
"2021-02-14 02:00:00",1044.7550488466
"2021-02-14 03:00:00",1044.62376839427
"2021-02-14 04:00:00",1044.89972502067
"2021-02-14 05:00:00",1044.77178924993
"2021-02-14 06:00:00",1044.67588458393
"2021-02-14 07:00:00",1044.63305634393
"2021-02-14 08:00:00",1044.90730493933
"2021-02-14 09:00:00",1045.17599606073
"2021-02-14 10:00:00",1045.67128426193
"2021-02-14 11:00:00",1046.21106284673
"2021-02-14 12:00:00",1047.01483334327
"2021-02-14 13:00:00",1047.596417049
"2021-02-14 14:00:00",1048.11046469913
"2021-02-14 15:00:00",1048.3034552068
"2021-02-14 16:00:00",1048.3436576678
"2021-02-14 17:00:00",1047.7977301714
"2021-02-14 18:00:00",1047.36770235067
"2021-02-14 19:00:00",1046.85945350827
"2021-02-14 20:00:00",1046.799123474
"2021-02-14 21:00:00",1046.7782651014
"2021-02-14 22:00:00",1046.8321267118
"2021-02-14 23:00:00",1047.62097530567
"2021-02-15 00:00:00",1047.46622769707
"2021-02-15 01:00:00",1046.8377912564
"2021-02-15 02:00:00",1047.07289959913
"2021-02-15 03:00:00",1046.5702881088
"2021-02-15 04:00:00",1046.1816218308
"2021-02-15 05:00:00",1045.7472364066
"2021-02-15 06:00:00",1045.44737924293
"2021-02-15 07:00:00",1045.26498702513
"2021-02-15 08:00:00",1044.96710301967
"2021-02-15 09:00:00",1044.99234108967
"2021-02-15 10:00:00",1044.7021508716
"2021-02-15 11:00:00",1044.89353022167
"2021-02-15 12:00:00",1045.43654471793
"2021-02-15 13:00:00",1045.9139657252
"2021-02-15 14:00:00",1046.12921162187
"2021-02-15 15:00:00",1045.4930508022
"2021-02-15 16:00:00",1045.4667777164
"2021-02-15 17:00:00",1044.68127550367
"2021-02-15 18:00:00",1043.40257041713
"2021-02-15 19:00:00",1042.9272517326
"2021-02-15 20:00:00",1042.73139751127
"2021-02-15 21:00:00",1042.81661041307
"2021-02-15 22:00:00",1041.94807410027
"2021-02-15 23:00:00",1041.4076751858
"2021-02-16 00:00:00",1040.45530939133
"2021-02-16 01:00:00",1039.1075845566
"2021-02-16 02:00:00",1037.55830526573
"2021-02-16 03:00:00",1036.1783470818
"2021-02-16 04:00:00",1035.0362912734
"2021-02-16 05:00:00",1033.13558587893
"2021-02-16 06:00:00",1031.0053992966
"2021-02-16 07:00:00",1028.31933614973
"2021-02-16 08:00:00",1026.91549272433
"2021-02-16 09:00:00",1026.75500919073
"2021-02-16 10:00:00",1026.54457637247
"2021-02-16 11:00:00",1026.67248834973
"2021-02-16 12:00:00",1026.60711580007
"2021-02-16 13:00:00",1027.4434510548
"2021-02-16 14:00:00",1028.20739808627
"2021-02-16 15:00:00",1027.8337488848
"2021-02-16 16:00:00",1027.74344078207
"2021-02-16 17:00:00",1028.22220781973
"2021-02-16 18:00:00",1028.4095898674
"2021-02-16 19:00:00",1029.53965206907
"2021-02-16 20:00:00",1030.7696247368
"2021-02-16 21:00:00",1031.79124481507
"2021-02-16 22:00:00",1034.0589355408
"2021-02-16 23:00:00",1036.639729593
"2021-02-17 00:00:00",1038.90266502447
"2021-02-17 01:00:00",1040.45359286267
"2021-02-17 02:00:00",1041.900669017
"2021-02-17 03:00:00",1043.3346400698
"2021-02-17 04:00:00",1044.35254666773
"2021-02-17 05:00:00",1045.5249527424
"2021-02-17 06:00:00",1046.0708547458
"2021-02-17 07:00:00",1046.30684684587
"2021-02-17 08:00:00",1047.98970945673
"2021-02-17 09:00:00",1048.9208446808
"2021-02-17 10:00:00",1050.3471015518
"2021-02-17 11:00:00",1050.8827553692
"2021-02-17 12:00:00",1052.06544022147
"2021-02-17 13:00:00",1053.2367636934
"2021-02-17 14:00:00",1053.45710309147
"2021-02-17 15:00:00",1054.07564994767
"2021-02-17 16:00:00",1054.1483525846
"2021-02-17 17:00:00",1053.15433292767
"2021-02-17 18:00:00",1052.66561172327
"2021-02-17 19:00:00",1052.816822603
"2021-02-17 20:00:00",1052.68775324353
"2021-02-17 21:00:00",1052.7669277034
"2021-02-17 22:00:00",1052.99995751687
"2021-02-17 23:00:00",1054.19150883453
"2021-02-18 00:00:00",1054.54013580673
"2021-02-18 01:00:00",1054.6693530256
"2021-02-18 02:00:00",1054.94984910553
"2021-02-18 03:00:00",1054.39303779767
"2021-02-18 04:00:00",1053.81695038273
"2021-02-18 05:00:00",1053.56485010573
"2021-02-18 06:00:00",1053.6588309
"2021-02-18 07:00:00",1053.3515025878
"2021-02-18 08:00:00",1053.10439044113
"2021-02-18 09:00:00",1052.2964900786
"2021-02-18 10:00:00",1052.3314715732
"2021-02-18 11:00:00",1052.33325438367
"2021-02-18 12:00:00",1051.4644546432
"2021-02-18 13:00:00",1051.286579785
"2021-02-18 14:00:00",1051.14267349953
"2021-02-18 15:00:00",1051.42802344667
"2021-02-18 16:00:00",1049.24551503113
"2021-02-18 17:00:00",1047.0233802964
"2021-02-18 18:00:00",1047.22989229127
