"hour","AtmPressure_cmH2O"
"2022-01-28 02:00:00",1047.86377063767
"2022-01-28 03:00:00",1047.5868520754
"2022-01-28 04:00:00",1047.011327206
"2022-01-28 05:00:00",1046.28679745113
"2022-01-28 06:00:00",1045.73982984033
"2022-01-28 07:00:00",1045.07678920147
"2022-01-28 08:00:00",1044.29874794007
"2022-01-28 09:00:00",1043.7321014328
"2022-01-28 10:00:00",1043.62048628067
"2022-01-28 11:00:00",1043.5899728592
"2022-01-28 12:00:00",1043.872272144
"2022-01-28 13:00:00",1043.61720788087
"2022-01-28 14:00:00",1043.6432277362
"2022-01-28 15:00:00",1043.55403452733
"2022-01-28 16:00:00",1042.97904671047
"2022-01-28 17:00:00",1041.5278542864
"2022-01-28 18:00:00",1040.5053147606
"2022-01-28 19:00:00",1039.65369220353
"2022-01-28 20:00:00",1039.05595953207
"2022-01-28 21:00:00",1038.69339128793
"2022-01-28 22:00:00",1038.51414660587
"2022-01-28 23:00:00",1038.30272635873
"2022-01-29 00:00:00",1037.99395174367
"2022-01-29 01:00:00",1037.5635245326
"2022-01-29 02:00:00",1036.83783229693
"2022-01-29 03:00:00",1035.941093928
"2022-01-29 04:00:00",1035.56027609493
"2022-01-29 05:00:00",1034.13696621473
"2022-01-29 06:00:00",1032.93062215893
"2022-01-29 07:00:00",1032.3271195718
"2022-01-29 08:00:00",1032.164560908
"2022-01-29 09:00:00",1032.08276236867
"2022-01-29 10:00:00",1032.15244323533
"2022-01-29 11:00:00",1032.57706484053
"2022-01-29 12:00:00",1033.09682122313
"2022-01-29 13:00:00",1033.71672090787
"2022-01-29 14:00:00",1034.26518750707
"2022-01-29 15:00:00",1034.47950545853
"2022-01-29 16:00:00",1034.32190773253
"2022-01-29 17:00:00",1033.80856538873
"2022-01-29 18:00:00",1033.4527170994
"2022-01-29 19:00:00",1033.49133559533
"2022-01-29 20:00:00",1033.38196552673
"2022-01-29 21:00:00",1033.94089955173
"2022-01-29 22:00:00",1034.5023607828
"2022-01-29 23:00:00",1035.35457307793
"2022-01-30 00:00:00",1036.0989057952
"2022-01-30 01:00:00",1036.52894891173
"2022-01-30 02:00:00",1037.27443561213
"2022-01-30 03:00:00",1037.989456478
"2022-01-30 04:00:00",1038.6341948424
"2022-01-30 05:00:00",1039.100721841
"2022-01-30 06:00:00",1039.63995317607
"2022-01-30 07:00:00",1040.37983481553
"2022-01-30 08:00:00",1040.9905077338
"2022-01-30 09:00:00",1041.3603091918
"2022-01-30 10:00:00",1042.08767206873
"2022-01-30 11:00:00",1042.8829245042
"2022-01-30 12:00:00",1043.3696215644
"2022-01-30 13:00:00",1043.53358404273
"2022-01-30 14:00:00",1043.45264376773
"2022-01-30 15:00:00",1043.44973246713
"2022-01-30 16:00:00",1043.140036705
"2022-01-30 17:00:00",1042.41213847507
"2022-01-30 18:00:00",1041.20579951787
"2022-01-30 19:00:00",1040.2703610754
"2022-01-30 20:00:00",1039.95734102607
"2022-01-30 21:00:00",1040.18652819467
"2022-01-30 22:00:00",1041.12587386427
"2022-01-30 23:00:00",1042.04096549367
"2022-01-31 00:00:00",1043.1452015868
"2022-01-31 01:00:00",1043.8314935412
"2022-01-31 02:00:00",1044.03850859793
"2022-01-31 03:00:00",1044.35221525873
"2022-01-31 04:00:00",1044.6347626754
"2022-01-31 05:00:00",1044.69843739127
"2022-01-31 06:00:00",1044.44907506247
"2022-01-31 07:00:00",1044.6737414724
"2022-01-31 08:00:00",1045.07798737247
"2022-01-31 09:00:00",1045.50950738347
"2022-01-31 10:00:00",1046.077569602
"2022-01-31 11:00:00",1046.76170654813
"2022-01-31 12:00:00",1047.9028327118
"2022-01-31 13:00:00",1048.80033247167
"2022-01-31 14:00:00",1049.69948927653
"2022-01-31 15:00:00",1050.17040277067
"2022-01-31 16:00:00",1050.1071410414
"2022-01-31 17:00:00",1049.68605446553
"2022-01-31 18:00:00",1049.34606622127
"2022-01-31 19:00:00",1049.14498253587
"2022-01-31 20:00:00",1049.12064691807
"2022-01-31 21:00:00",1049.52221265407
"2022-01-31 22:00:00",1049.986538757
"2022-01-31 23:00:00",1050.8594853588
"2022-02-01 00:00:00",1051.78462802833
"2022-02-01 01:00:00",1052.49736642093
"2022-02-01 02:00:00",1053.29400737513
"2022-02-01 03:00:00",1053.7817122586
"2022-02-01 04:00:00",1053.91103994713
"2022-02-01 05:00:00",1053.9314887322
"2022-02-01 06:00:00",1054.2082101486
"2022-02-01 07:00:00",1054.32449561833
"2022-02-01 08:00:00",1054.4013808068
"2022-02-01 09:00:00",1054.86014433713
"2022-02-01 10:00:00",1055.33986821207
"2022-02-01 11:00:00",1056.15731655287
"2022-02-01 12:00:00",1056.6553495004
"2022-02-01 13:00:00",1056.71444567347
"2022-02-01 14:00:00",1056.85745120627
"2022-02-01 15:00:00",1057.40074272647
"2022-02-01 16:00:00",1056.9811143502
"2022-02-01 17:00:00",1056.21835189347
"2022-02-01 18:00:00",1055.4189339018
"2022-02-01 19:00:00",1054.91978945947
"2022-02-01 20:00:00",1054.48360252993
"2022-02-01 21:00:00",1054.40626696513
"2022-02-01 22:00:00",1054.96127166907
"2022-02-01 23:00:00",1055.76088000847
"2022-02-02 00:00:00",1056.24489350553
"2022-02-02 01:00:00",1056.30460830873
"2022-02-02 02:00:00",1056.153295457
"2022-02-02 03:00:00",1056.160943357
"2022-02-02 04:00:00",1056.2828100942
"2022-02-02 05:00:00",1055.845008608
"2022-02-02 06:00:00",1055.16190497813
"2022-02-02 07:00:00",1054.91440363833
"2022-02-02 08:00:00",1054.6070022462
"2022-02-02 09:00:00",1054.41964569153
"2022-02-02 10:00:00",1054.24538574073
"2022-02-02 11:00:00",1054.259879361
"2022-02-02 12:00:00",1054.52136446107
"2022-02-02 13:00:00",1055.10512696853
"2022-02-02 14:00:00",1055.242277609
"2022-02-02 15:00:00",1055.031603457
"2022-02-02 16:00:00",1054.49549926327
"2022-02-02 17:00:00",1053.49424979153
"2022-02-02 18:00:00",1052.45833323887
"2022-02-02 19:00:00",1051.10947651493
"2022-02-02 20:00:00",1050.66518451093
"2022-02-02 21:00:00",1050.43350072787
"2022-02-02 22:00:00",1050.14936594707
"2022-02-02 23:00:00",1050.1937152694
"2022-02-03 00:00:00",1049.89713820507
"2022-02-03 01:00:00",1049.9308008618
"2022-02-03 02:00:00",1049.7524722282
"2022-02-03 03:00:00",1049.378199298
"2022-02-03 04:00:00",1049.5201035332
"2022-02-03 05:00:00",1049.06372614767
"2022-02-03 06:00:00",1049.00924590713
"2022-02-03 07:00:00",1048.8759973952
"2022-02-03 08:00:00",1048.421752924
"2022-02-03 09:00:00",1048.32243559507
"2022-02-03 10:00:00",1047.95338703033
"2022-02-03 11:00:00",1047.88817253727
"2022-02-03 12:00:00",1048.2004277966
"2022-02-03 13:00:00",1048.49323359647
"2022-02-03 14:00:00",1048.05762450827
"2022-02-03 15:00:00",1047.72082458853
"2022-02-03 16:00:00",1046.89762672647
"2022-02-03 17:00:00",1045.65735148767
"2022-02-03 18:00:00",1044.79349908873
"2022-02-03 19:00:00",1043.7757403502
"2022-02-03 20:00:00",1042.94519710507
"2022-02-03 21:00:00",1042.5535090568
"2022-02-03 22:00:00",1041.9595935372
"2022-02-03 23:00:00",1041.5278389906
"2022-02-04 00:00:00",1040.8288209306
"2022-02-04 01:00:00",1040.0935518246
"2022-02-04 02:00:00",1039.34947403733
"2022-02-04 03:00:00",1038.8162607498
"2022-02-04 04:00:00",1038.21616402747
"2022-02-04 05:00:00",1037.21154947973
"2022-02-04 06:00:00",1035.99906840907
"2022-02-04 07:00:00",1034.58352879527
"2022-02-04 08:00:00",1033.86872037107
"2022-02-04 09:00:00",1033.18545188647
"2022-02-04 10:00:00",1032.85857044327
"2022-02-04 11:00:00",1033.01455021353
"2022-02-04 12:00:00",1033.3835443932
"2022-02-04 13:00:00",1033.9208694322
"2022-02-04 14:00:00",1034.39609368759
"2022-02-04 15:00:00",1034.520521996
"2022-02-04 16:00:00",1034.35268798073
"2022-02-04 17:00:00",1035.1095785498
"2022-02-04 18:00:00",1035.35654113753
"2022-02-04 19:00:00",1035.92182801813
"2022-02-04 20:00:00",1036.99301838513
"2022-02-04 21:00:00",1037.732410559
"2022-02-04 22:00:00",1038.46211369333
"2022-02-04 23:00:00",1039.12911934347
"2022-02-05 00:00:00",1040.07961395173
"2022-02-05 01:00:00",1040.70986719353
"2022-02-05 02:00:00",1041.0758226076
"2022-02-05 03:00:00",1041.32423999587
"2022-02-05 04:00:00",1041.54786799093
"2022-02-05 05:00:00",1041.26471723993
"2022-02-05 06:00:00",1041.89102926393
"2022-02-05 07:00:00",1042.21883865233
"2022-02-05 08:00:00",1042.5119962556
"2022-02-05 09:00:00",1043.3520670846
"2022-02-05 10:00:00",1044.39142009367
"2022-02-05 11:00:00",1045.83164203007
"2022-02-05 12:00:00",1047.5087670164
"2022-02-05 13:00:00",1049.24250855667
"2022-02-05 14:00:00",1050.88153850333
"2022-02-05 15:00:00",1052.00487735113
"2022-02-05 16:00:00",1052.79277590587
"2022-02-05 17:00:00",1052.62072704793
"2022-02-05 18:00:00",1052.28374527813
"2022-02-05 19:00:00",1052.32801132333
"2022-02-05 20:00:00",1053.11607133373
"2022-02-05 21:00:00",1053.9419969468
"2022-02-05 22:00:00",1055.13677907733
"2022-02-05 23:00:00",1056.2442187908
"2022-02-06 00:00:00",1057.19610531687
"2022-02-06 01:00:00",1057.6868829566
"2022-02-06 02:00:00",1058.14876343107
"2022-02-06 03:00:00",1058.4869705644
"2022-02-06 04:00:00",1058.62859267707
"2022-02-06 05:00:00",1058.5992621308
"2022-02-06 06:00:00",1058.346075852
"2022-02-06 07:00:00",1058.51777800513
"2022-02-06 08:00:00",1058.70680350153
"2022-02-06 09:00:00",1059.1379343194
"2022-02-06 10:00:00",1059.7041287508
"2022-02-06 11:00:00",1060.15098365107
"2022-02-06 12:00:00",1060.58700062727
"2022-02-06 13:00:00",1060.66251429233
"2022-02-06 14:00:00",1060.77366037327
"2022-02-06 15:00:00",1060.52975864507
"2022-02-06 16:00:00",1059.559262229
"2022-02-06 17:00:00",1058.35960923593
"2022-02-06 18:00:00",1057.56832860987
"2022-02-06 19:00:00",1056.8452723504
"2022-02-06 20:00:00",1056.34787502833
"2022-02-06 21:00:00",1055.86701586513
"2022-02-06 22:00:00",1055.72556710487
"2022-02-06 23:00:00",1055.3970048232
"2022-02-07 00:00:00",1055.2337017638
"2022-02-07 01:00:00",1054.9856956626
"2022-02-07 02:00:00",1054.8868644002
"2022-02-07 03:00:00",1054.662439324
"2022-02-07 04:00:00",1053.9716707988
"2022-02-07 05:00:00",1053.46378565653
"2022-02-07 06:00:00",1052.74217569993
"2022-02-07 07:00:00",1052.33836318087
"2022-02-07 08:00:00",1051.78135472713
"2022-02-07 09:00:00",1051.03436054067
"2022-02-07 10:00:00",1050.57389407793
"2022-02-07 11:00:00",1050.3659663718
"2022-02-07 12:00:00",1050.27101854307
"2022-02-07 13:00:00",1049.9814554528
"2022-02-07 14:00:00",1049.4610107592
"2022-02-07 15:00:00",1048.61066455167
"2022-02-07 16:00:00",1047.9335160866
"2022-02-07 17:00:00",1046.2518601444
"2022-02-07 18:00:00",1045.67329820893
"2022-02-07 19:00:00",1044.44221064733
"2022-02-07 20:00:00",1044.6768618156
"2022-02-07 21:00:00",1043.3967665108
"2022-02-07 22:00:00",1042.5350828953
"2022-02-07 23:00:00",1042.3359925836
"2022-02-08 00:00:00",1042.0480593458
"2022-02-08 01:00:00",1041.03977380607
"2022-02-08 02:00:00",1039.983748375
"2022-02-08 03:00:00",1039.33096611933
"2022-02-08 04:00:00",1038.77951853867
"2022-02-08 05:00:00",1038.6670502208
"2022-02-08 06:00:00",1038.1332522938
"2022-02-08 07:00:00",1038.132268264
"2022-02-08 08:00:00",1038.1413539692
"2022-02-08 09:00:00",1038.49076782533
"2022-02-08 10:00:00",1039.0943027036
"2022-02-08 11:00:00",1039.90037946687
"2022-02-08 12:00:00",1040.28976804653
"2022-02-08 13:00:00",1041.16978130793
"2022-02-08 14:00:00",1041.00052478327
"2022-02-08 15:00:00",1040.59596956813
"2022-02-08 16:00:00",1040.46247462387
"2022-02-08 17:00:00",1039.82810511233
"2022-02-08 18:00:00",1039.26824314213
"2022-02-08 19:00:00",1039.01580635753
"2022-02-08 20:00:00",1039.20055582807
"2022-02-08 21:00:00",1039.5846350656
"2022-02-08 22:00:00",1040.49671002333
"2022-02-08 23:00:00",1041.62167702407
"2022-02-09 00:00:00",1042.40234236493
"2022-02-09 01:00:00",1042.8887114152
"2022-02-09 02:00:00",1042.86378096073
"2022-02-09 03:00:00",1042.60549778147
"2022-02-09 04:00:00",1042.58616898887
"2022-02-09 05:00:00",1042.6560215084
"2022-02-09 06:00:00",1042.59493688133
"2022-02-09 07:00:00",1042.36110998673
"2022-02-09 08:00:00",1042.19251628007
"2022-02-09 09:00:00",1041.9923724366
"2022-02-09 10:00:00",1042.1350669548
"2022-02-09 11:00:00",1042.44851188747
"2022-02-09 12:00:00",1042.6548131402
"2022-02-09 13:00:00",1042.54124862333
"2022-02-09 14:00:00",1042.17940098133
"2022-02-09 15:00:00",1041.69018521273
"2022-02-09 16:00:00",1041.16536592033
"2022-02-09 17:00:00",1039.687035348
"2022-02-09 18:00:00",1038.15575921373
"2022-02-09 19:00:00",1037.25256941627
"2022-02-09 20:00:00",1036.7119461634
"2022-02-09 21:00:00",1036.2668536792
"2022-02-09 22:00:00",1036.03412468313
"2022-02-09 23:00:00",1035.9975048384
"2022-02-10 00:00:00",1036.2764339486
"2022-02-10 01:00:00",1036.35632561153
"2022-02-10 02:00:00",1036.20164598427
"2022-02-10 03:00:00",1035.8452453466
"2022-02-10 04:00:00",1035.4884810088
"2022-02-10 05:00:00",1034.93702323093
"2022-02-10 06:00:00",1034.5044563074
"2022-02-10 07:00:00",1034.46263589067
"2022-02-10 08:00:00",1034.10566081073
"2022-02-10 09:00:00",1034.58139078233
"2022-02-10 10:00:00",1035.36250819907
"2022-02-10 11:00:00",1036.11008362593
"2022-02-10 12:00:00",1036.32304704933
"2022-02-10 13:00:00",1036.770916571
"2022-02-10 14:00:00",1036.81738691093
"2022-02-10 15:00:00",1036.23946060093
"2022-02-10 16:00:00",1035.45951926127
"2022-02-10 17:00:00",1034.51442746947
"2022-02-10 18:00:00",1033.90337555527
"2022-02-10 19:00:00",1033.52224500807
"2022-02-10 20:00:00",1033.5124981844
"2022-02-10 21:00:00",1033.70238874327
"2022-02-10 22:00:00",1034.5519752594
"2022-02-10 23:00:00",1035.55646914027
"2022-02-11 00:00:00",1036.27652912247
"2022-02-11 01:00:00",1036.82658648487
"2022-02-11 02:00:00",1037.3136523438
"2022-02-11 03:00:00",1037.3382479902
"2022-02-11 04:00:00",1037.40815829387
"2022-02-11 05:00:00",1037.62883419953
"2022-02-11 06:00:00",1037.85448463927
"2022-02-11 07:00:00",1038.1256706756
"2022-02-11 08:00:00",1038.41673105473
"2022-02-11 09:00:00",1038.82233658147
"2022-02-11 10:00:00",1039.08359904267
"2022-02-11 11:00:00",1039.48285001427
"2022-02-11 12:00:00",1039.9478338366
"2022-02-11 13:00:00",1040.28611744893
"2022-02-11 14:00:00",1039.96192466747
"2022-02-11 15:00:00",1039.66247199273
"2022-02-11 16:00:00",1038.64867826547
"2022-02-11 17:00:00",1037.1697647532
"2022-02-11 18:00:00",1035.48176445307
"2022-02-11 19:00:00",1034.42751163527
"2022-02-11 20:00:00",1034.08938098093
"2022-02-11 21:00:00",1034.0609800794
"2022-02-11 22:00:00",1034.14233674007
"2022-02-11 23:00:00",1034.582011112
"2022-02-12 00:00:00",1034.91688546047
"2022-02-12 01:00:00",1035.26668001207
"2022-02-12 02:00:00",1035.24342359793
"2022-02-12 03:00:00",1035.10222976767
"2022-02-12 04:00:00",1034.88164223773
"2022-02-12 05:00:00",1034.8323794258
"2022-02-12 06:00:00",1034.77199240937
"2022-02-12 07:00:00",1034.87991931082
"2022-02-12 08:00:00",1034.80905346953
"2022-02-12 09:00:00",1034.8585693732
"2022-02-12 10:00:00",1035.1923288278
"2022-02-12 11:00:00",1035.55655581647
"2022-02-12 12:00:00",1036.88663269707
"2022-02-12 13:00:00",1037.92007133013
"2022-02-12 14:00:00",1038.51922991007
"2022-02-12 15:00:00",1039.00972372773
"2022-02-12 16:00:00",1038.8977312792
"2022-02-12 17:00:00",1038.6157837978
"2022-02-12 18:00:00",1038.5217146278
"2022-02-12 19:00:00",1038.620943581
"2022-02-12 20:00:00",1038.8232203388
"2022-02-12 21:00:00",1039.08548892373
"2022-02-12 22:00:00",1039.92843196407
"2022-02-12 23:00:00",1040.99786671313
"2022-02-13 00:00:00",1041.62132352113
"2022-02-13 01:00:00",1041.7682226848
"2022-02-13 02:00:00",1042.39490350753
"2022-02-13 03:00:00",1042.30475686047
"2022-02-13 04:00:00",1042.49100192033
"2022-02-13 05:00:00",1042.579369156
"2022-02-13 06:00:00",1043.14055506267
"2022-02-13 07:00:00",1043.33105405447
"2022-02-13 08:00:00",1043.47648991993
"2022-02-13 09:00:00",1043.74378062587
"2022-02-13 10:00:00",1043.95819545073
"2022-02-13 11:00:00",1043.70233750553
"2022-02-13 12:00:00",1044.0964626846
"2022-02-13 13:00:00",1044.8147075652
"2022-02-13 14:00:00",1044.97930736853
"2022-02-13 15:00:00",1044.72852762893
"2022-02-13 16:00:00",1044.39998914073
"2022-02-13 17:00:00",1043.15934850227
"2022-02-13 18:00:00",1042.1065300906
"2022-02-13 19:00:00",1041.71075976327
"2022-02-13 20:00:00",1041.33093275813
"2022-02-13 21:00:00",1040.87627190127
"2022-02-13 22:00:00",1040.7028702148
"2022-02-13 23:00:00",1041.12362538167
"2022-02-14 00:00:00",1041.5755414922
"2022-02-14 01:00:00",1041.89558741233
"2022-02-14 02:00:00",1042.27493854813
"2022-02-14 03:00:00",1042.21853273633
"2022-02-14 04:00:00",1041.92531904847
"2022-02-14 05:00:00",1041.92860764547
"2022-02-14 06:00:00",1042.0622793412
"2022-02-14 07:00:00",1041.9714783738
"2022-02-14 08:00:00",1042.1495112886
"2022-02-14 09:00:00",1042.51109720247
"2022-02-14 10:00:00",1043.35726425753
"2022-02-14 11:00:00",1044.45981271407
"2022-02-14 12:00:00",1045.64407813233
"2022-02-14 13:00:00",1046.85401670113
"2022-02-14 14:00:00",1048.10051393147
"2022-02-14 15:00:00",1048.6644615798
"2022-02-14 16:00:00",1048.75519456587
"2022-02-14 17:00:00",1048.142859504
"2022-02-14 18:00:00",1047.38415553287
"2022-02-14 19:00:00",1047.37057626153
"2022-02-14 20:00:00",1048.14611071127
"2022-02-14 21:00:00",1048.99553577173
"2022-02-14 22:00:00",1049.81002352547
"2022-02-14 23:00:00",1051.0238183354
"2022-02-15 00:00:00",1052.03506786127
"2022-02-15 01:00:00",1052.96348723107
"2022-02-15 02:00:00",1054.04145873607
"2022-02-15 03:00:00",1054.8695138644
"2022-02-15 04:00:00",1055.39363294907
"2022-02-15 05:00:00",1056.29874151967
"2022-02-15 06:00:00",1056.75376437713
"2022-02-15 07:00:00",1057.56852575573
"2022-02-15 08:00:00",1057.92042602913
"2022-02-15 09:00:00",1058.20104277593
"2022-02-15 10:00:00",1058.82293091467
"2022-02-15 11:00:00",1059.37035739947
"2022-02-15 12:00:00",1060.7467669578
"2022-02-15 13:00:00",1061.94465413573
"2022-02-15 14:00:00",1062.49799159747
"2022-02-15 15:00:00",1063.05500854887
"2022-02-15 16:00:00",1062.94596818973
"2022-02-15 17:00:00",1062.2441543974
"2022-02-15 18:00:00",1061.51441047427
"2022-02-15 19:00:00",1061.024421418
"2022-02-15 20:00:00",1061.08216124207
"2022-02-15 21:00:00",1061.27387892067
"2022-02-15 22:00:00",1061.5815658344
"2022-02-15 23:00:00",1062.0443606578
"2022-02-16 00:00:00",1062.52604239513
"2022-02-16 01:00:00",1062.87427847467
"2022-02-16 02:00:00",1063.12781995593
"2022-02-16 03:00:00",1063.05486578807
"2022-02-16 04:00:00",1063.06003066987
"2022-02-16 05:00:00",1063.00324756167
"2022-02-16 06:00:00",1062.708004631
"2022-02-16 07:00:00",1062.3880113964
"2022-02-16 08:00:00",1061.98544293573
"2022-02-16 09:00:00",1061.90820084527
"2022-02-16 10:00:00",1062.1965589664
"2022-02-16 11:00:00",1062.2755260832
"2022-02-16 12:00:00",1062.445069829
"2022-02-16 13:00:00",1062.75934583347
"2022-02-16 14:00:00",1062.412999635
"2022-02-16 15:00:00",1061.92810917873
"2022-02-16 16:00:00",1060.96255840467
"2022-02-16 17:00:00",1059.47573526427
"2022-02-16 18:00:00",1057.864564068
"2022-02-16 19:00:00",1056.64330490767
"2022-02-16 20:00:00",1055.67556343513
"2022-02-16 21:00:00",1054.64209251093
"2022-02-16 22:00:00",1054.1455228616
"2022-02-16 23:00:00",1053.93359275447
"2022-02-17 00:00:00",1053.54191830247
"2022-02-17 01:00:00",1053.15925137713
"2022-02-17 02:00:00",1053.1818466728
"2022-02-17 03:00:00",1053.15255861487
"2022-02-17 04:00:00",1052.60881161973
"2022-02-17 05:00:00",1052.0908788364
"2022-02-17 06:00:00",1051.31834576253
"2022-02-17 07:00:00",1050.48357237893
"2022-02-17 08:00:00",1049.6151516344
"2022-02-17 09:00:00",1048.9070682636
"2022-02-17 10:00:00",1048.4670998724
"2022-02-17 11:00:00",1047.85694361227
"2022-02-17 12:00:00",1047.30725844767
"2022-02-17 13:00:00",1047.12508037107
"2022-02-17 14:00:00",1046.56429045567
"2022-02-17 15:00:00",1045.07055191413
"2022-02-17 16:00:00",1043.62586870273
"2022-02-17 17:00:00",1042.0916931646
"2022-02-17 18:00:00",1039.99302952653
"2022-02-17 19:00:00",1038.44989744773
"2022-02-17 20:00:00",1036.90926368293
"2022-02-17 21:00:00",1035.5487515594
"2022-02-17 22:00:00",1034.43530229607
"2022-02-17 23:00:00",1033.1547549154
"2022-02-18 00:00:00",1031.42005483833
"2022-02-18 01:00:00",1030.3315326304
"2022-02-18 02:00:00",1029.65763877167
"2022-02-18 03:00:00",1028.91190733847
"2022-02-18 04:00:00",1027.65248005853
"2022-02-18 05:00:00",1026.06016858367
"2022-02-18 06:00:00",1024.03584083407
"2022-02-18 07:00:00",1021.34277900893
"2022-02-18 08:00:00",1019.91827775587
"2022-02-18 09:00:00",1020.15870223887
"2022-02-18 10:00:00",1020.65971446833
"2022-02-18 11:00:00",1024.01455247953
"2022-02-18 12:00:00",1027.2733260686
"2022-02-18 13:00:00",1030.9847754596
"2022-02-18 14:00:00",1033.69263852053
"2022-02-18 15:00:00",1035.5690847762
"2022-02-18 16:00:00",1036.74583485807
"2022-02-18 17:00:00",1037.07219114547
"2022-02-18 18:00:00",1037.2405333212
"2022-02-18 19:00:00",1037.87791780487
"2022-02-18 20:00:00",1038.38459967753
"2022-02-18 21:00:00",1039.18519204673
"2022-02-18 22:00:00",1040.30249585167
"2022-02-18 23:00:00",1041.7041587758
"2022-02-19 00:00:00",1042.79927347353
"2022-02-19 01:00:00",1043.54220577533
"2022-02-19 02:00:00",1044.20635960853
