"hour","AtmPressure_cmH2O"
"2020-01-27 12:00:00",1032.70941599887
"2020-01-27 13:00:00",1032.8390699978
"2020-01-27 14:00:00",1032.49117892353
"2020-01-27 15:00:00",1032.28858605253
"2020-01-27 16:00:00",1031.75523340327
"2020-01-27 17:00:00",1030.99486728853
"2020-01-27 18:00:00",1030.2208114328
"2020-01-27 19:00:00",1029.9778784386
"2020-01-27 20:00:00",1030.14733890727
"2020-01-27 21:00:00",1030.5397798488
"2020-01-27 22:00:00",1030.9040442272
"2020-01-27 23:00:00",1031.4967003926
"2020-01-28 00:00:00",1031.942236455
"2020-01-28 01:00:00",1032.54875911287
"2020-01-28 02:00:00",1033.005753429
"2020-01-28 03:00:00",1033.13461884447
"2020-01-28 04:00:00",1033.28502754447
"2020-01-28 05:00:00",1033.25759197787
"2020-01-28 06:00:00",1033.43285635287
"2020-01-28 07:00:00",1033.7511279602
"2020-01-28 08:00:00",1033.8865671706
"2020-01-28 09:00:00",1034.0146032138
"2020-01-28 10:00:00",1034.44420445167
"2020-01-28 11:00:00",1035.09195948773
"2020-01-28 12:00:00",1035.85756016513
"2020-01-28 13:00:00",1036.46470825127
"2020-01-28 14:00:00",1036.827103143
"2020-01-28 15:00:00",1036.85915124307
"2020-01-28 16:00:00",1036.477339183
"2020-01-28 17:00:00",1035.85832495513
"2020-01-28 18:00:00",1035.45978438847
"2020-01-28 19:00:00",1035.3966552228
"2020-01-28 20:00:00",1035.54203840273
"2020-01-28 21:00:00",1035.93180087973
"2020-01-28 22:00:00",1036.71024663007
"2020-01-28 23:00:00",1037.51738390213
"2020-01-29 00:00:00",1038.13990256773
"2020-01-29 01:00:00",1038.5812815716
"2020-01-29 02:00:00",1038.9158364078
"2020-01-29 03:00:00",1039.0586227008
"2020-01-29 04:00:00",1039.42446934473
"2020-01-29 05:00:00",1039.40349030527
"2020-01-29 06:00:00",1039.47319666493
"2020-01-29 07:00:00",1039.56970806433
"2020-01-29 08:00:00",1039.88255476127
"2020-01-29 09:00:00",1040.33220879293
"2020-01-29 10:00:00",1040.9289982234
"2020-01-29 11:00:00",1041.49579598913
"2020-01-29 12:00:00",1042.42366471013
"2020-01-29 13:00:00",1043.1014810918
"2020-01-29 14:00:00",1043.47377236613
"2020-01-29 15:00:00",1043.42475612527
"2020-01-29 16:00:00",1043.1546085038
"2020-01-29 17:00:00",1042.40178208544
"2020-01-29 18:00:00",1041.89141845707
"2020-01-29 19:00:00",1041.36926573247
"2020-01-29 20:00:00",1041.21229853333
"2020-01-29 21:00:00",1041.74762604033
"2020-01-29 22:00:00",1042.89772234093
"2020-01-29 23:00:00",1043.9277806022
"2020-01-30 00:00:00",1044.0072983678
"2020-01-30 01:00:00",1044.06637924507
"2020-01-30 02:00:00",1044.46809114093
"2020-01-30 03:00:00",1045.11975340413
"2020-01-30 04:00:00",1045.57310562033
"2020-01-30 05:00:00",1045.633710979
"2020-01-30 06:00:00",1045.813309164
"2020-01-30 07:00:00",1045.9446796916
"2020-01-30 08:00:00",1045.97795485473
"2020-01-30 09:00:00",1046.03482633867
"2020-01-30 10:00:00",1046.7552143308
"2020-01-30 11:00:00",1047.5970390782
"2020-01-30 12:00:00",1048.10527942293
"2020-01-30 13:00:00",1048.6658534976
"2020-01-30 14:00:00",1049.1980045768
"2020-01-30 15:00:00",1049.3709133986
"2020-01-30 16:00:00",1049.41009444007
"2020-01-30 17:00:00",1048.96375619793
"2020-01-30 18:00:00",1048.33399412127
"2020-01-30 19:00:00",1048.27146489087
"2020-01-30 20:00:00",1048.53473959953
"2020-01-30 21:00:00",1048.560332872
"2020-01-30 22:00:00",1048.74464386293
"2020-01-30 23:00:00",1049.58596044987
"2020-01-31 00:00:00",1049.75381146047
"2020-01-31 01:00:00",1049.6284844734
"2020-01-31 02:00:00",1049.88593658087
"2020-01-31 03:00:00",1050.01078599907
"2020-01-31 04:00:00",1050.10543980853
"2020-01-31 05:00:00",1049.89208889153
"2020-01-31 06:00:00",1049.73622299
"2020-01-31 07:00:00",1049.71609031813
"2020-01-31 08:00:00",1049.59281126873
"2020-01-31 09:00:00",1049.7354887916
"2020-01-31 10:00:00",1049.45724119427
"2020-01-31 11:00:00",1049.84991497187
"2020-01-31 12:00:00",1049.85952413333
"2020-01-31 13:00:00",1050.16774979913
"2020-01-31 14:00:00",1049.9347930656
"2020-01-31 15:00:00",1049.980726353
"2020-01-31 16:00:00",1049.5551258166
"2020-01-31 17:00:00",1048.2999269756
"2020-01-31 18:00:00",1046.68647160653
"2020-01-31 19:00:00",1045.8020259622
"2020-01-31 20:00:00",1046.26392003293
"2020-01-31 21:00:00",1046.79905039407
"2020-01-31 22:00:00",1046.91174474987
"2020-01-31 23:00:00",1046.90024230827
"2020-02-01 00:00:00",1046.3019029034
"2020-02-01 01:00:00",1045.74086655567
"2020-02-01 02:00:00",1045.07322018147
"2020-02-01 03:00:00",1044.28190556473
"2020-02-01 04:00:00",1043.65323458847
"2020-02-01 05:00:00",1042.96251025113
"2020-02-01 06:00:00",1042.27090215647
"2020-02-01 07:00:00",1041.72789615787
"2020-02-01 08:00:00",1040.92076738347
"2020-02-01 09:00:00",1040.10314569027
"2020-02-01 10:00:00",1039.85362020627
"2020-02-01 11:00:00",1039.66964742247
"2020-02-01 12:00:00",1039.7342432854
"2020-02-01 13:00:00",1039.41309096907
"2020-02-01 14:00:00",1038.7382776628
"2020-02-01 15:00:00",1037.37901469627
"2020-02-01 16:00:00",1036.21774736307
"2020-02-01 17:00:00",1034.55253950447
"2020-02-01 18:00:00",1032.967972803
"2020-02-01 19:00:00",1032.06026054733
"2020-02-01 20:00:00",1031.54912759687
"2020-02-01 21:00:00",1031.2127185698
"2020-02-01 22:00:00",1031.1996559566
"2020-02-01 23:00:00",1031.056176254
"2020-02-02 00:00:00",1031.1476247436
"2020-02-02 01:00:00",1030.87600872533
"2020-02-02 02:00:00",1030.642297399
"2020-02-02 03:00:00",1030.20156081873
"2020-02-02 04:00:00",1029.95067060947
"2020-02-02 05:00:00",1029.66509802347
"2020-02-02 06:00:00",1029.05460695527
"2020-02-02 07:00:00",1028.57870872987
"2020-02-02 08:00:00",1028.512892602
"2020-02-02 09:00:00",1028.36266065347
"2020-02-02 10:00:00",1028.6992362348
"2020-02-02 11:00:00",1029.17210759133
"2020-02-02 12:00:00",1029.57881951427
"2020-02-02 13:00:00",1029.7132967888
"2020-02-02 14:00:00",1029.65246879127
"2020-02-02 15:00:00",1029.52163871527
"2020-02-02 16:00:00",1028.33585221467
"2020-02-02 17:00:00",1026.58551813047
"2020-02-02 18:00:00",1024.88980874713
"2020-02-02 19:00:00",1022.75447427833
"2020-02-02 20:00:00",1021.38650970113
"2020-02-02 21:00:00",1020.60899529507
"2020-02-02 22:00:00",1020.721594477
"2020-02-02 23:00:00",1021.47250778733
"2020-02-03 00:00:00",1022.16172123953
"2020-02-03 01:00:00",1022.326225869
"2020-02-03 02:00:00",1022.8613290376
"2020-02-03 03:00:00",1023.50347391413
"2020-02-03 04:00:00",1024.18074644513
"2020-02-03 05:00:00",1025.38717887667
"2020-02-03 06:00:00",1026.3314361976
"2020-02-03 07:00:00",1027.48735339987
"2020-02-03 08:00:00",1028.64253300467
"2020-02-03 09:00:00",1029.95903231347
"2020-02-03 10:00:00",1031.55911915333
"2020-02-03 11:00:00",1033.29594704613
"2020-02-03 12:00:00",1034.56828228173
"2020-02-03 13:00:00",1035.6647803996
"2020-02-03 14:00:00",1036.4035777368
"2020-02-03 15:00:00",1036.75012617973
"2020-02-03 16:00:00",1036.1578762028
"2020-02-03 17:00:00",1035.50390257427
"2020-02-03 18:00:00",1034.8062118498
"2020-02-03 19:00:00",1033.9783521678
"2020-02-03 20:00:00",1033.9816917508
"2020-02-03 21:00:00",1034.1390651384
"2020-02-03 22:00:00",1034.16907379847
"2020-02-03 23:00:00",1034.1630183612
"2020-02-04 00:00:00",1033.94669665993
"2020-02-04 01:00:00",1033.65033543633
"2020-02-04 02:00:00",1033.38172249347
"2020-02-04 03:00:00",1032.99687506687
"2020-02-04 04:00:00",1032.7118548292
"2020-02-04 05:00:00",1031.87127074113
"2020-02-04 06:00:00",1031.612764923
"2020-02-04 07:00:00",1031.7730751042
"2020-02-04 08:00:00",1031.36963648247
"2020-02-04 09:00:00",1031.4460356044
"2020-02-04 10:00:00",1032.1497290806
"2020-02-04 11:00:00",1033.22786713987
"2020-02-04 12:00:00",1033.93450080873
"2020-02-04 13:00:00",1034.76037203673
"2020-02-04 14:00:00",1034.73897321253
"2020-02-04 15:00:00",1034.5737870702
"2020-02-04 16:00:00",1033.74034102213
"2020-02-04 17:00:00",1032.61880198013
"2020-02-04 18:00:00",1031.81686867913
"2020-02-04 19:00:00",1031.5167939752
"2020-02-04 20:00:00",1031.1896525034
"2020-02-04 21:00:00",1031.4523731642
"2020-02-04 22:00:00",1031.65553877793
"2020-02-04 23:00:00",1032.10303780133
"2020-02-05 00:00:00",1031.84431104387
"2020-02-05 01:00:00",1031.286531002
"2020-02-05 02:00:00",1030.999734752
"2020-02-05 03:00:00",1031.12963348373
"2020-02-05 04:00:00",1031.1965458106
"2020-02-05 05:00:00",1030.9702444496
"2020-02-05 06:00:00",1030.85798687387
"2020-02-05 07:00:00",1031.1260474684
"2020-02-05 08:00:00",1031.54266087253
"2020-02-05 09:00:00",1031.96261895827
"2020-02-05 10:00:00",1034.00264359773
"2020-02-05 11:00:00",1035.74042152967
"2020-02-05 12:00:00",1037.7099971134
"2020-02-05 13:00:00",1039.2249288356
"2020-02-05 14:00:00",1040.45133758193
"2020-02-05 15:00:00",1040.9498260044
"2020-02-05 16:00:00",1041.48798493393
"2020-02-05 17:00:00",1041.12042176133
"2020-02-05 18:00:00",1040.7461114414
"2020-02-05 19:00:00",1039.82141574913
"2020-02-05 20:00:00",1040.27430399273
"2020-02-05 21:00:00",1039.8885881046
"2020-02-05 22:00:00",1039.91025885413
"2020-02-05 23:00:00",1040.19698372373
"2020-02-06 00:00:00",1039.6153694264
"2020-02-06 01:00:00",1038.5005860294
"2020-02-06 02:00:00",1037.83842744833
"2020-02-06 03:00:00",1036.67661966353
"2020-02-06 04:00:00",1035.84433609627
"2020-02-06 05:00:00",1034.58522662907
"2020-02-06 06:00:00",1033.63903184013
"2020-02-06 07:00:00",1032.62707190933
"2020-02-06 08:00:00",1031.23981932833
"2020-02-06 09:00:00",1029.61189923107
"2020-02-06 10:00:00",1027.98166776847
"2020-02-06 11:00:00",1027.3151957718
"2020-02-06 12:00:00",1027.78572857047
"2020-02-06 13:00:00",1027.91479283133
"2020-02-06 14:00:00",1027.28196139747
"2020-02-06 15:00:00",1026.41852198513
"2020-02-06 16:00:00",1025.3553908052
"2020-02-06 17:00:00",1023.80508329667
"2020-02-06 18:00:00",1022.195421286
"2020-02-06 19:00:00",1021.051142488
"2020-02-06 20:00:00",1019.7927927122
"2020-02-06 21:00:00",1018.18550834867
"2020-02-06 22:00:00",1019.09095852547
"2020-02-06 23:00:00",1020.12019251307
"2020-02-07 00:00:00",1020.63563378053
"2020-02-07 01:00:00",1019.1292813026
"2020-02-07 02:00:00",1018.8382379188
"2020-02-07 03:00:00",1017.597656764
"2020-02-07 04:00:00",1017.35019791253
"2020-02-07 05:00:00",1016.49417356413
"2020-02-07 06:00:00",1014.7493136768
"2020-02-07 07:00:00",1012.455565706
"2020-02-07 08:00:00",1010.5571937708
"2020-02-07 09:00:00",1008.34202882227
"2020-02-07 10:00:00",1006.4751679346
"2020-02-07 11:00:00",1005.340571378
"2020-02-07 12:00:00",1004.39767028467
"2020-02-07 13:00:00",1002.89235452207
"2020-02-07 14:00:00",1005.25135267613
"2020-02-07 15:00:00",1008.9197936766
"2020-02-07 16:00:00",1011.07106466947
"2020-02-07 17:00:00",1012.4559022136
"2020-02-07 18:00:00",1014.1982365944
"2020-02-07 19:00:00",1016.46152892787
"2020-02-07 20:00:00",1018.76543161033
"2020-02-07 21:00:00",1021.06966740133
"2020-02-07 22:00:00",1023.8268917084
"2020-02-07 23:00:00",1026.8011498212
"2020-02-08 00:00:00",1028.78961061933
"2020-02-08 01:00:00",1030.82331639387
"2020-02-08 02:00:00",1032.7971900974
"2020-02-08 03:00:00",1034.584178017
"2020-02-08 04:00:00",1036.11312918967
"2020-02-08 05:00:00",1037.6264769468
"2020-02-08 06:00:00",1038.8521701896
"2020-02-08 07:00:00",1039.99495339827
"2020-02-08 08:00:00",1041.4481274782
"2020-02-08 09:00:00",1043.00209068293
"2020-02-08 10:00:00",1044.1293027672
"2020-02-08 11:00:00",1045.20823960713
"2020-02-08 12:00:00",1046.41502384207
"2020-02-08 13:00:00",1047.28547043033
"2020-02-08 14:00:00",1047.69678129047
"2020-02-08 15:00:00",1047.90557405907
"2020-02-08 16:00:00",1047.91798405147
"2020-02-08 17:00:00",1047.24446409007
"2020-02-08 18:00:00",1046.655674363
"2020-02-08 19:00:00",1046.44969262253
"2020-02-08 20:00:00",1046.7494172226
"2020-02-08 21:00:00",1047.126275143
"2020-02-08 22:00:00",1047.78997350127
"2020-02-08 23:00:00",1048.63377480593
"2020-02-09 00:00:00",1049.12092564153
"2020-02-09 01:00:00",1049.4147460628
"2020-02-09 02:00:00",1049.96056308953
"2020-02-09 03:00:00",1050.33946724807
"2020-02-09 04:00:00",1050.6758337868
"2020-02-09 05:00:00",1051.02760489567
"2020-02-09 06:00:00",1051.2278031242
"2020-02-09 07:00:00",1051.53524530513
"2020-02-09 08:00:00",1052.1075512584
"2020-02-09 09:00:00",1053.0644004218
"2020-02-09 10:00:00",1053.6994565448
"2020-02-09 11:00:00",1054.6072010916
"2020-02-09 12:00:00",1055.4701034514
"2020-02-09 13:00:00",1056.43149716693
"2020-02-09 14:00:00",1057.0292043454
"2020-02-09 15:00:00",1057.3860298664
"2020-02-09 16:00:00",1057.08065601753
"2020-02-09 17:00:00",1056.47047256487
"2020-02-09 18:00:00",1055.23781293493
"2020-02-09 19:00:00",1054.43062977547
"2020-02-09 20:00:00",1053.91441012173
"2020-02-09 21:00:00",1054.3167950328
"2020-02-09 22:00:00",1054.55016475293
"2020-02-09 23:00:00",1054.67598800373
"2020-02-10 00:00:00",1054.50148841873
"2020-02-10 01:00:00",1053.7295586792
"2020-02-10 02:00:00",1053.05039286807
"2020-02-10 03:00:00",1052.30149010567
"2020-02-10 04:00:00",1051.2772391498
"2020-02-10 05:00:00",1050.34328609947
"2020-02-10 06:00:00",1049.13856169893
"2020-02-10 07:00:00",1048.38107289413
"2020-02-10 08:00:00",1047.71810363567
"2020-02-10 09:00:00",1047.23191133687
"2020-02-10 10:00:00",1046.54177843713
"2020-02-10 11:00:00",1046.10227401853
"2020-02-10 12:00:00",1046.48135152947
"2020-02-10 13:00:00",1046.5918194966
"2020-02-10 14:00:00",1045.5994891758
"2020-02-10 15:00:00",1045.52000879993
"2020-02-10 16:00:00",1044.68226463207
"2020-02-10 17:00:00",1044.18089380107
"2020-02-10 18:00:00",1043.9426175282
"2020-02-10 19:00:00",1043.8088047712
"2020-02-10 20:00:00",1043.38063793947
"2020-02-10 21:00:00",1043.1653563526
"2020-02-10 22:00:00",1043.67565653173
"2020-02-10 23:00:00",1043.69234934813
"2020-02-11 00:00:00",1043.1524415988
"2020-02-11 01:00:00",1043.17604131867
"2020-02-11 02:00:00",1043.0187053208
"2020-02-11 03:00:00",1042.504700159
"2020-02-11 04:00:00",1041.9820630674
"2020-02-11 05:00:00",1041.28114662867
"2020-02-11 06:00:00",1040.261698554
"2020-02-11 07:00:00",1039.260613937
"2020-02-11 08:00:00",1038.4445626126
"2020-02-11 09:00:00",1037.78799719573
"2020-02-11 10:00:00",1037.80657139553
"2020-02-11 11:00:00",1037.76671224027
"2020-02-11 12:00:00",1037.15791900587
"2020-02-11 13:00:00",1036.85872126113
"2020-02-11 14:00:00",1036.26549065347
"2020-02-11 15:00:00",1035.86643342867
"2020-02-11 16:00:00",1035.40900233247
"2020-02-11 17:00:00",1034.35528996627
"2020-02-11 18:00:00",1033.57540131213
"2020-02-11 19:00:00",1032.95583449314
"2020-02-11 20:00:00",1033.002935472
"2020-02-11 21:00:00",1033.029105017
"2020-02-11 22:00:00",1033.75259295793
"2020-02-11 23:00:00",1034.85821587027
"2020-02-12 00:00:00",1035.9367958082
"2020-02-12 01:00:00",1036.78895711733
"2020-02-12 02:00:00",1037.3110571564
"2020-02-12 03:00:00",1038.35071608147
"2020-02-12 04:00:00",1039.65613613247
"2020-02-12 05:00:00",1040.6908324202
"2020-02-12 06:00:00",1041.38808296553
"2020-02-12 07:00:00",1041.52038653693
"2020-02-12 08:00:00",1042.14439399373
"2020-02-12 09:00:00",1043.02730835853
"2020-02-12 10:00:00",1044.46128111087
"2020-02-12 11:00:00",1045.34522029427
"2020-02-12 12:00:00",1046.3705453552
"2020-02-12 13:00:00",1047.06352327373
"2020-02-12 14:00:00",1047.88856342993
"2020-02-12 15:00:00",1047.82281868247
"2020-02-12 16:00:00",1047.04173355687
"2020-02-12 17:00:00",1046.6045914896
"2020-02-12 18:00:00",1046.11148209013
"2020-02-12 19:00:00",1044.9184742724
"2020-02-12 20:00:00",1044.9077519166
"2020-02-12 21:00:00",1045.25685135907
"2020-02-12 22:00:00",1044.26483545193
"2020-02-12 23:00:00",1043.75503323607
"2020-02-13 00:00:00",1042.98189512833
"2020-02-13 01:00:00",1041.9844492122
"2020-02-13 02:00:00",1040.82349459313
"2020-02-13 03:00:00",1038.94492222127
"2020-02-13 04:00:00",1037.14662390733
"2020-02-13 05:00:00",1035.21123613613
"2020-02-13 06:00:00",1033.976373911
"2020-02-13 07:00:00",1033.14702883687
"2020-02-13 08:00:00",1031.55497059247
"2020-02-13 09:00:00",1029.69311822953
"2020-02-13 10:00:00",1028.9449581632
"2020-02-13 11:00:00",1029.3007945558
"2020-02-13 12:00:00",1029.2398356942
"2020-02-13 13:00:00",1028.15521901387
"2020-02-13 14:00:00",1028.3053897792
"2020-02-13 15:00:00",1027.11511990967
"2020-02-13 16:00:00",1025.60004032807
"2020-02-13 17:00:00",1025.35029050567
"2020-02-13 18:00:00",1025.34473303167
"2020-02-13 19:00:00",1026.8202287824
"2020-02-13 20:00:00",1027.21895629773
"2020-02-13 21:00:00",1028.5576889016
"2020-02-13 22:00:00",1030.61165141393
"2020-02-13 23:00:00",1032.9861799036
"2020-02-14 00:00:00",1035.16256999913
"2020-02-14 01:00:00",1036.67103159793
"2020-02-14 02:00:00",1038.3298950986
"2020-02-14 03:00:00",1039.51756638167
"2020-02-14 04:00:00",1040.01724447747
"2020-02-14 05:00:00",1040.83347765193
"2020-02-14 06:00:00",1041.095192189
"2020-02-14 07:00:00",1041.36186256527
"2020-02-14 08:00:00",1042.09165917393
"2020-02-14 09:00:00",1042.8182742562
"2020-02-14 10:00:00",1043.997774183
"2020-02-14 11:00:00",1045.43506102533
"2020-02-14 12:00:00",1046.8013974496
"2020-02-14 13:00:00",1048.425449409
"2020-02-14 14:00:00",1049.1780384592
"2020-02-14 15:00:00",1049.66832153473
"2020-02-14 16:00:00",1049.8561318648
"2020-02-14 17:00:00",1050.24796097433
"2020-02-14 18:00:00",1050.51547601867
"2020-02-14 19:00:00",1051.23334360287
"2020-02-14 20:00:00",1051.9888966392
"2020-02-14 21:00:00",1052.86092209393
"2020-02-14 22:00:00",1054.03791011047
"2020-02-14 23:00:00",1055.47231964287
"2020-02-15 00:00:00",1056.65084063847
"2020-02-15 01:00:00",1057.4499255216
"2020-02-15 02:00:00",1058.23348176867
"2020-02-15 03:00:00",1059.00896863147
"2020-02-15 04:00:00",1059.5303072796
"2020-02-15 05:00:00",1059.8663814986
"2020-02-15 06:00:00",1059.88079694033
"2020-02-15 07:00:00",1060.18593965267
"2020-02-15 08:00:00",1060.470229091
"2020-02-15 09:00:00",1060.538983712
"2020-02-15 10:00:00",1060.9369753294
"2020-02-15 11:00:00",1061.2533281636
"2020-02-15 12:00:00",1061.7880540358
"2020-02-15 13:00:00",1062.65565560527
"2020-02-15 14:00:00",1062.505488239
"2020-02-15 15:00:00",1061.97982427853
"2020-02-15 16:00:00",1061.16544699447
"2020-02-15 17:00:00",1059.37303756353
"2020-02-15 18:00:00",1057.9556811486
"2020-02-15 19:00:00",1056.881477509
"2020-02-15 20:00:00",1056.16386145573
"2020-02-15 21:00:00",1055.43841395287
"2020-02-15 22:00:00",1054.97102529087
"2020-02-15 23:00:00",1054.83305037673
"2020-02-16 00:00:00",1054.16484995467
"2020-02-16 01:00:00",1053.51061629753
"2020-02-16 02:00:00",1052.668529822
"2020-02-16 03:00:00",1051.74483005627
"2020-02-16 04:00:00",1051.03579324727
"2020-02-16 05:00:00",1050.63160513133
"2020-02-16 06:00:00",1049.92733551333
"2020-02-16 07:00:00",1049.06806335673
"2020-02-16 08:00:00",1047.91089019933
"2020-02-16 09:00:00",1047.79456054173
"2020-02-16 10:00:00",1047.4807094206
"2020-02-16 11:00:00",1047.4203165036
"2020-02-16 12:00:00",1047.29080016687
"2020-02-16 13:00:00",1047.107792718
"2020-02-16 14:00:00",1046.33130822913
"2020-02-16 15:00:00",1045.8571469268
"2020-02-16 16:00:00",1045.57867329153
"2020-02-16 17:00:00",1044.47377268087
"2020-02-16 18:00:00",1043.51599387273
"2020-02-16 19:00:00",1042.72956711387
"2020-02-16 20:00:00",1042.4895726128
"2020-02-16 21:00:00",1042.15344570827
"2020-02-16 22:00:00",1042.14644363093
"2020-02-16 23:00:00",1042.56311821827
"2020-02-17 00:00:00",1042.35335671567
"2020-02-17 01:00:00",1042.17094240393
"2020-02-17 02:00:00",1042.37154852047
"2020-02-17 03:00:00",1042.6263119662
"2020-02-17 04:00:00",1043.02148235827
"2020-02-17 05:00:00",1042.932166783
"2020-02-17 06:00:00",1042.93016643227
"2020-02-17 07:00:00",1043.1184288382
"2020-02-17 08:00:00",1043.2945701724
"2020-02-17 09:00:00",1044.04963884173
"2020-02-17 10:00:00",1044.92929010253
"2020-02-17 11:00:00",1046.05781932513
"2020-02-17 12:00:00",1047.1430903258
"2020-02-17 13:00:00",1048.12554295887
"2020-02-17 14:00:00",1048.1201758326
"2020-02-17 15:00:00",1048.32602840853
"2020-02-17 16:00:00",1048.5992198942
"2020-02-17 17:00:00",1048.24284984813
"2020-02-17 18:00:00",1048.06263473253
"2020-02-17 19:00:00",1047.74056636773
"2020-02-17 20:00:00",1047.46313114733
"2020-02-17 21:00:00",1047.3620446042
"2020-02-17 22:00:00",1047.79683961593
"2020-02-17 23:00:00",1048.60205131673
"2020-02-18 00:00:00",1048.800502425
"2020-02-18 01:00:00",1049.1813729436
"2020-02-18 02:00:00",1049.5986270718
"2020-02-18 03:00:00",1049.37439234333
"2020-02-18 04:00:00",1049.2091144262
"2020-02-18 05:00:00",1048.987111185
"2020-02-18 06:00:00",1048.965034247
"2020-02-18 07:00:00",1048.8122903882
"2020-02-18 08:00:00",1047.99584987067
"2020-02-18 09:00:00",1047.70066642367
"2020-02-18 10:00:00",1047.75671363393
"2020-02-18 11:00:00",1047.52314676793
"2020-02-18 12:00:00",1047.60447453653
"2020-02-18 13:00:00",1047.6619799464
"2020-02-18 14:00:00",1046.5499243004
